"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-12T21:50:00Z,291.21
2015-05-12T22:00:00Z,291.08
2015-05-12T22:10:00Z,291.0
2015-05-12T22:20:00Z,290.84
2015-05-12T22:30:00Z,290.71999999999997
2015-05-12T22:40:00Z,290.65999999999997
2015-05-12T22:50:00Z,290.78999999999996
2015-05-12T23:00:00Z,290.98999999999995
2015-05-12T23:10:00Z,290.83
2015-05-12T23:20:00Z,290.82
2015-05-12T23:30:00Z,290.72999999999996
2015-05-12T23:40:00Z,290.64
2015-05-12T23:50:00Z,290.63
2015-05-13T00:00:00Z,290.84999999999997
2015-05-13T00:10:00Z,290.78
2015-05-13T00:20:00Z,290.52
2015-05-13T00:30:00Z,288.46999999999997
2015-05-13T00:40:00Z,288.29999999999995
2015-05-13T00:50:00Z,288.5
2015-05-13T01:00:00Z,288.76
2015-05-13T01:10:00Z,288.84999999999997
2015-05-13T01:20:00Z,288.2
2015-05-13T01:30:00Z,287.64
2015-05-13T01:40:00Z,287.25
2015-05-13T01:50:00Z,287.01
2015-05-13T02:00:00Z,287.71
2015-05-13T02:10:00Z,288.54999999999995
2015-05-13T02:20:00Z,289.28999999999996
2015-05-13T02:30:00Z,288.08
2015-05-13T02:40:00Z,287.28
2015-05-13T02:50:00Z,286.91999999999996
2015-05-13T03:00:00Z,286.77
2015-05-13T03:10:00Z,286.9
2015-05-13T03:20:00Z,286.85999999999996
2015-05-13T03:30:00Z,286.66999999999996
2015-05-13T03:40:00Z,286.65
2015-05-13T03:50:00Z,286.33
2015-05-13T04:00:00Z,286.13899999999995
2015-05-13T04:10:00Z,286.17999999999995
2015-05-13T04:20:00Z,286.32
2015-05-13T04:30:00Z,286.40999999999997
2015-05-13T04:40:00Z,285.969
2015-05-13T04:50:00Z,286.19
2015-05-13T05:00:00Z,286.19
2015-05-13T05:10:00Z,286.69
2015-05-13T05:20:00Z,286.63
2015-05-13T05:30:00Z,286.69
2015-05-13T05:40:00Z,286.65999999999997
2015-05-13T05:50:00Z,287.2
2015-05-13T06:00:00Z,287.28999999999996
2015-05-13T06:10:00Z,287.85999999999996
2015-05-13T06:20:00Z,288.31
2015-05-13T06:30:00Z,288.69
2015-05-13T06:40:00Z,289.31
2015-05-13T06:50:00Z,290.01
2015-05-13T07:00:00Z,291.15999999999997
2015-05-13T07:10:00Z,291.23999999999995
2015-05-13T07:20:00Z,292.0
2015-05-13T07:30:00Z,293.09
2015-05-13T07:40:00Z,294.09
2015-05-13T07:50:00Z,294.15999999999997
2015-05-13T08:00:00Z,294.17999999999995
2015-05-13T08:10:00Z,294.04999999999995
2015-05-13T08:20:00Z,294.38
2015-05-13T08:30:00Z,294.48999999999995
2015-05-13T08:40:00Z,294.76
2015-05-13T08:50:00Z,293.92999999999995
2015-05-13T09:00:00Z,294.21999999999997
2015-05-13T09:10:00Z,294.53
2015-05-13T09:20:00Z,295.28
2015-05-13T09:30:00Z,295.21
2015-05-13T09:40:00Z,296.37
2015-05-13T09:50:00Z,297.31
2015-05-13T10:00:00Z,297.03999999999996
2015-05-13T10:10:00Z,297.4
2015-05-13T10:20:00Z,297.45
2015-05-13T10:30:00Z,297.28
2015-05-13T10:40:00Z,297.26
2015-05-13T10:50:00Z,297.77
2015-05-13T11:00:00Z,298.65999999999997
2015-05-13T11:10:00Z,298.59999999999997
2015-05-13T11:20:00Z,298.78999999999996
2015-05-13T11:30:00Z,298.92999999999995
2015-05-13T11:40:00Z,298.37
2015-05-13T11:50:00Z,297.38
2015-05-13T12:00:00Z,297.59
2015-05-13T12:10:00Z,298.08
2015-05-13T12:20:00Z,297.59
2015-05-13T12:30:00Z,297.87
2015-05-13T12:40:00Z,298.28
2015-05-13T12:50:00Z,298.40999999999997
2015-05-13T13:00:00Z,298.62
2015-05-13T13:10:00Z,299.09
2015-05-13T13:20:00Z,298.96
2015-05-13T13:30:00Z,298.73999999999995
2015-05-13T13:40:00Z,298.46999999999997
2015-05-13T13:50:00Z,297.33
2015-05-13T14:00:00Z,297.02
2015-05-13T14:10:00Z,297.31
2015-05-13T14:20:00Z,297.10999999999996
2015-05-13T14:30:00Z,297.77
2015-05-13T14:40:00Z,297.47999999999996
2015-05-13T14:50:00Z,297.51
2015-05-13T15:00:00Z,296.88
2015-05-13T15:10:00Z,296.59
2015-05-13T15:20:00Z,296.48999999999995
2015-05-13T15:30:00Z,296.27
2015-05-13T15:40:00Z,296.29999999999995
2015-05-13T15:50:00Z,296.39
2015-05-13T16:00:00Z,296.32
2015-05-13T16:10:00Z,295.96999999999997
2015-05-13T16:20:00Z,296.15999999999997
2015-05-13T16:30:00Z,296.29999999999995
2015-05-13T16:40:00Z,296.57
2015-05-13T16:50:00Z,296.26
2015-05-13T17:00:00Z,296.19
2015-05-13T17:10:00Z,296.15999999999997
2015-05-13T17:20:00Z,295.75
2015-05-13T17:30:00Z,295.84999999999997
2015-05-13T17:40:00Z,295.67999999999995
2015-05-13T17:50:00Z,295.53
2015-05-13T18:00:00Z,295.15999999999997
2015-05-13T18:10:00Z,294.87
2015-05-13T18:20:00Z,294.73999999999995
2015-05-13T18:30:00Z,294.82
2015-05-13T18:40:00Z,294.84999999999997
2015-05-13T18:50:00Z,294.52
2015-05-13T19:00:00Z,294.22999999999996
2015-05-13T19:10:00Z,294.09
2015-05-13T19:20:00Z,293.96
2015-05-13T19:30:00Z,293.73999999999995
2015-05-13T19:40:00Z,293.73999999999995
2015-05-13T19:50:00Z,293.71
2015-05-13T20:00:00Z,293.66999999999996
2015-05-13T20:10:00Z,293.47999999999996
2015-05-13T20:20:00Z,293.32
2015-05-13T20:30:00Z,293.15
2015-05-13T20:40:00Z,292.82
2015-05-13T20:50:00Z,292.81
2015-05-13T21:00:00Z,292.79999999999995
2015-05-13T21:10:00Z,292.65999999999997
2015-05-13T21:20:00Z,292.46
2015-05-13T21:30:00Z,292.51
2015-05-13T21:40:00Z,291.88
2015-05-13T21:50:00Z,291.48999999999995
2015-05-13T22:00:00Z,291.59
2015-05-13T22:10:00Z,291.4
2015-05-13T22:20:00Z,291.17999999999995
2015-05-13T22:30:00Z,291.26
2015-05-13T22:40:00Z,291.14
2015-05-13T22:50:00Z,290.90999999999997
2015-05-13T23:00:00Z,290.76
2015-05-13T23:10:00Z,290.40999999999997
2015-05-13T23:20:00Z,290.10999999999996
2015-05-13T23:30:00Z,290.02
2015-05-13T23:40:00Z,289.79999999999995
2015-05-13T23:50:00Z,289.48999999999995
2015-05-14T00:00:00Z,288.83
2015-05-14T00:10:00Z,288.71
2015-05-14T00:20:00Z,288.60999999999996
2015-05-14T00:30:00Z,288.64
2015-05-14T00:40:00Z,288.96
2015-05-14T00:50:00Z,289.59
2015-05-14T01:00:00Z,290.23999999999995
2015-05-14T01:10:00Z,290.17999999999995
2015-05-14T01:20:00Z,290.19
2015-05-14T01:30:00Z,290.21
2015-05-14T01:40:00Z,290.27
2015-05-14T01:50:00Z,290.14
2015-05-14T02:00:00Z,290.34
2015-05-14T02:10:00Z,290.23999999999995
2015-05-14T02:20:00Z,290.12
2015-05-14T02:30:00Z,289.77
2015-05-14T02:40:00Z,289.29999999999995
2015-05-14T02:50:00Z,288.64
2015-05-14T03:00:00Z,288.57
2015-05-14T03:10:00Z,288.96999999999997
2015-05-14T03:20:00Z,289.34999999999997
2015-05-14T03:30:00Z,289.87
2015-05-14T03:40:00Z,288.92999999999995
2015-05-14T03:50:00Z,289.09
2015-05-14T04:00:00Z,289.09999999999997
2015-05-14T04:10:00Z,288.87
2015-05-14T04:20:00Z,288.69
2015-05-14T04:30:00Z,288.94
2015-05-14T04:40:00Z,288.77
2015-05-14T04:50:00Z,288.88
2015-05-14T05:00:00Z,289.10999999999996
2015-05-14T05:10:00Z,289.87
2015-05-14T05:20:00Z,291.03
2015-05-14T05:30:00Z,289.59
2015-05-14T05:40:00Z,288.75
2015-05-14T05:50:00Z,290.13
2015-05-14T06:00:00Z,291.78999999999996
2015-05-14T06:10:00Z,292.82
2015-05-14T06:20:00Z,293.59
2015-05-14T06:30:00Z,293.75
2015-05-14T06:40:00Z,294.03
2015-05-14T06:50:00Z,294.34
2015-05-14T07:00:00Z,294.59999999999997
2015-05-14T07:10:00Z,294.91999999999996
2015-05-14T07:20:00Z,295.40999999999997
2015-05-14T07:30:00Z,295.46
2015-05-14T07:40:00Z,295.84
2015-05-14T07:50:00Z,296.03999999999996
2015-05-14T08:00:00Z,296.34999999999997
2015-05-14T08:10:00Z,296.60999999999996
2015-05-14T08:20:00Z,297.01
2015-05-14T08:30:00Z,297.15999999999997
2015-05-14T08:40:00Z,297.32
2015-05-14T08:50:00Z,297.67999999999995
2015-05-14T09:00:00Z,297.69
2015-05-14T09:10:00Z,298.25
2015-05-14T09:20:00Z,298.76
2015-05-14T09:30:00Z,298.32
2015-05-14T09:40:00Z,298.56
2015-05-14T09:50:00Z,298.59
2015-05-14T10:00:00Z,298.92999999999995
2015-05-14T10:10:00Z,298.84999999999997
2015-05-14T10:20:00Z,299.02
2015-05-14T10:30:00Z,298.91999999999996
2015-05-14T10:40:00Z,299.27
2015-05-14T10:50:00Z,298.81
2015-05-14T11:00:00Z,299.25
2015-05-14T11:10:00Z,299.57
2015-05-14T11:20:00Z,299.27
2015-05-14T11:30:00Z,299.48999999999995
2015-05-14T11:40:00Z,299.34999999999997
2015-05-14T11:50:00Z,298.76
2015-05-14T12:00:00Z,299.03999999999996
2015-05-14T12:10:00Z,299.19
2015-05-14T12:20:00Z,298.77
2015-05-14T12:30:00Z,297.40999999999997
2015-05-14T12:40:00Z,297.26
2015-05-14T12:50:00Z,297.23999999999995
2015-05-14T13:00:00Z,297.57
2015-05-14T13:10:00Z,297.7
2015-05-14T13:20:00Z,298.03
2015-05-14T13:30:00Z,298.12
2015-05-14T13:40:00Z,298.37
2015-05-14T13:50:00Z,298.63
2015-05-14T14:00:00Z,298.63
2015-05-14T14:10:00Z,298.58
2015-05-14T14:20:00Z,298.5
2015-05-14T14:30:00Z,298.42999999999995
2015-05-14T14:40:00Z,297.23999999999995
2015-05-14T14:50:00Z,297.54999999999995
2015-05-14T15:00:00Z,297.29999999999995
2015-05-14T15:10:00Z,296.88
2015-05-14T15:20:00Z,296.65999999999997
2015-05-14T15:30:00Z,296.14
2015-05-14T15:40:00Z,295.84999999999997
2015-05-14T15:50:00Z,295.73999999999995
2015-05-14T16:00:00Z,295.84999999999997
2015-05-14T16:10:00Z,295.54999999999995
2015-05-14T16:20:00Z,295.46
2015-05-14T16:30:00Z,295.41999999999996
2015-05-14T16:40:00Z,295.31
2015-05-14T16:50:00Z,295.37
2015-05-14T17:00:00Z,295.09999999999997
2015-05-14T17:10:00Z,294.69
2015-05-14T17:20:00Z,294.53999999999996
2015-05-14T17:30:00Z,294.4
2015-05-14T17:40:00Z,294.03999999999996
2015-05-14T17:50:00Z,293.88
2015-05-14T18:00:00Z,293.76
2015-05-14T18:10:00Z,293.71999999999997
2015-05-14T18:20:00Z,293.62
2015-05-14T18:30:00Z,293.37
2015-05-14T18:40:00Z,293.28
2015-05-14T18:50:00Z,293.03
2015-05-14T19:00:00Z,293.01
2015-05-14T19:10:00Z,292.85999999999996
2015-05-14T19:20:00Z,292.73999999999995
2015-05-14T19:30:00Z,292.89
2015-05-14T19:40:00Z,292.79999999999995
2015-05-14T19:50:00Z,292.65999999999997
2015-05-14T20:00:00Z,292.73999999999995
2015-05-14T20:10:00Z,292.82
2015-05-14T20:20:00Z,292.7
2015-05-14T20:30:00Z,292.60999999999996
2015-05-14T20:40:00Z,292.57
2015-05-14T20:50:00Z,292.34999999999997
2015-05-14T21:00:00Z,292.07
2015-05-14T21:10:00Z,291.7
2015-05-14T21:20:00Z,291.85999999999996
2015-05-14T21:30:00Z,291.83
2015-05-14T21:40:00Z,292.13
2015-05-14T21:50:00Z,292.10999999999996
2015-05-14T22:00:00Z,292.0
2015-05-14T22:10:00Z,291.9
2015-05-14T22:20:00Z,291.90999999999997
2015-05-14T22:30:00Z,292.06
2015-05-14T22:40:00Z,292.03
2015-05-14T22:50:00Z,291.9
2015-05-14T23:00:00Z,291.82
2015-05-14T23:10:00Z,291.53999999999996
2015-05-14T23:20:00Z,291.52
2015-05-14T23:30:00Z,291.62
2015-05-14T23:40:00Z,291.59999999999997
2015-05-14T23:50:00Z,291.57
2015-05-15T00:00:00Z,291.63
2015-05-15T00:10:00Z,291.59
2015-05-15T00:20:00Z,291.59999999999997
2015-05-15T00:30:00Z,291.58
2015-05-15T00:40:00Z,291.54999999999995
2015-05-15T00:50:00Z,291.46
2015-05-15T01:00:00Z,291.59
2015-05-15T01:10:00Z,291.52
2015-05-15T01:20:00Z,291.65
2015-05-15T01:30:00Z,291.57
2015-05-15T01:40:00Z,291.38
2015-05-15T01:50:00Z,291.44
2015-05-15T02:00:00Z,291.35999999999996
2015-05-15T02:10:00Z,290.91999999999996
2015-05-15T02:20:00Z,291.0
2015-05-15T02:30:00Z,291.04999999999995
2015-05-15T02:40:00Z,291.35999999999996
2015-05-15T02:50:00Z,291.51
2015-05-15T03:00:00Z,291.62
2015-05-15T03:10:00Z,291.83
2015-05-15T03:20:00Z,291.76
2015-05-15T03:30:00Z,291.54999999999995
2015-05-15T03:40:00Z,291.2
2015-05-15T03:50:00Z,291.19
2015-05-15T04:00:00Z,291.58
2015-05-15T04:10:00Z,291.56
2015-05-15T04:20:00Z,291.25
2015-05-15T04:30:00Z,291.03999999999996
2015-05-15T04:40:00Z,290.87
2015-05-15T04:50:00Z,290.77
2015-05-15T05:00:00Z,290.79999999999995
2015-05-15T05:10:00Z,291.01
2015-05-15T05:20:00Z,291.26
2015-05-15T05:30:00Z,291.54999999999995
2015-05-15T05:40:00Z,291.72999999999996
2015-05-15T05:50:00Z,291.95
2015-05-15T06:00:00Z,292.23999999999995
2015-05-15T06:10:00Z,292.41999999999996
2015-05-15T06:20:00Z,292.60999999999996
2015-05-15T06:30:00Z,292.79999999999995
2015-05-15T06:40:00Z,293.0
2015-05-15T06:50:00Z,293.46
2015-05-15T07:00:00Z,293.71
2015-05-15T07:10:00Z,293.84
2015-05-15T07:20:00Z,294.42999999999995
2015-05-15T07:30:00Z,294.59999999999997
2015-05-15T07:40:00Z,294.95
2015-05-15T07:50:00Z,295.19
2015-05-15T08:00:00Z,295.28
2015-05-15T08:10:00Z,295.71
2015-05-15T08:20:00Z,295.76
2015-05-15T08:30:00Z,295.84999999999997
2015-05-15T08:40:00Z,296.04999999999995
2015-05-15T08:50:00Z,296.01
2015-05-15T09:00:00Z,296.31
2015-05-15T09:10:00Z,296.52
2015-05-15T09:20:00Z,296.71
2015-05-15T09:30:00Z,296.81
2015-05-15T09:40:00Z,296.85999999999996
2015-05-15T09:50:00Z,297.10999999999996
2015-05-15T10:00:00Z,296.87
2015-05-15T10:10:00Z,297.27
2015-05-15T10:20:00Z,297.34999999999997
2015-05-15T10:30:00Z,297.13
2015-05-15T10:40:00Z,297.51
2015-05-15T10:50:00Z,297.41999999999996
2015-05-15T11:00:00Z,297.46
2015-05-15T11:10:00Z,297.96999999999997
2015-05-15T11:20:00Z,297.85999999999996
2015-05-15T11:30:00Z,298.13
2015-05-15T11:40:00Z,298.2
2015-05-15T11:50:00Z,298.14
2015-05-15T12:00:00Z,298.37
2015-05-15T12:10:00Z,298.21999999999997
2015-05-15T12:20:00Z,297.79999999999995
2015-05-15T12:30:00Z,297.78
2015-05-15T12:40:00Z,298.38
2015-05-15T12:50:00Z,298.37
2015-05-15T13:00:00Z,298.08
2015-05-15T13:10:00Z,298.33
2015-05-15T13:20:00Z,298.14
2015-05-15T13:30:00Z,297.84999999999997
2015-05-15T13:40:00Z,298.09
2015-05-15T13:50:00Z,298.38
2015-05-15T14:00:00Z,297.92999999999995
2015-05-15T14:10:00Z,298.09999999999997
2015-05-15T14:20:00Z,297.96999999999997
2015-05-15T14:30:00Z,297.76
2015-05-15T14:40:00Z,297.72999999999996
2015-05-15T14:50:00Z,297.59999999999997
2015-05-15T15:00:00Z,297.46
2015-05-15T15:10:00Z,297.42999999999995
2015-05-15T15:20:00Z,297.09999999999997
2015-05-15T15:30:00Z,296.95
2015-05-15T15:40:00Z,296.75
2015-05-15T15:50:00Z,296.59
2015-05-15T16:00:00Z,296.40999999999997
2015-05-15T16:10:00Z,296.40999999999997
2015-05-15T16:20:00Z,296.28
2015-05-15T16:30:00Z,296.19
2015-05-15T16:40:00Z,296.03
2015-05-15T16:50:00Z,296.02
2015-05-15T17:00:00Z,295.54999999999995
2015-05-15T17:10:00Z,295.23999999999995
2015-05-15T17:20:00Z,295.14
2015-05-15T17:30:00Z,294.79999999999995
2015-05-15T17:40:00Z,294.81
2015-05-15T17:50:00Z,294.75
2015-05-15T18:00:00Z,294.69
2015-05-15T18:10:00Z,294.52
2015-05-15T18:20:00Z,294.57
2015-05-15T18:30:00Z,294.38
2015-05-15T18:40:00Z,294.4
2015-05-15T18:50:00Z,294.04999999999995
2015-05-15T19:00:00Z,294.0
2015-05-15T19:10:00Z,293.85999999999996
2015-05-15T19:20:00Z,293.9
2015-05-15T19:30:00Z,293.9
2015-05-15T19:40:00Z,293.79999999999995
2015-05-15T19:50:00Z,293.78
2015-05-15T20:00:00Z,293.71
2015-05-15T20:10:00Z,293.7
2015-05-15T20:20:00Z,293.71999999999997
2015-05-15T20:30:00Z,293.71
2015-05-15T20:40:00Z,293.69
2015-05-15T20:50:00Z,293.62
2015-05-15T21:00:00Z,293.67999999999995
2015-05-15T21:10:00Z,293.56
2015-05-15T21:20:00Z,293.51
2015-05-15T21:30:00Z,293.63
2015-05-15T21:40:00Z,293.53
2015-05-15T21:50:00Z,293.47999999999996
2015-05-15T22:00:00Z,293.53999999999996
2015-05-15T22:10:00Z,293.5
2015-05-15T22:20:00Z,293.45
2015-05-15T22:30:00Z,293.35999999999996
2015-05-15T22:40:00Z,293.38
2015-05-15T22:50:00Z,293.47999999999996
2015-05-15T23:00:00Z,293.42999999999995
2015-05-15T23:10:00Z,293.56
2015-05-15T23:20:00Z,293.40999999999997
2015-05-15T23:30:00Z,293.32
2015-05-15T23:40:00Z,293.31
2015-05-15T23:50:00Z,293.51
2015-05-16T00:00:00Z,293.57
2015-05-16T00:10:00Z,293.58
2015-05-16T00:20:00Z,293.53999999999996
2015-05-16T00:30:00Z,293.56
2015-05-16T00:40:00Z,293.53999999999996
2015-05-16T00:50:00Z,293.52
2015-05-16T01:00:00Z,293.48999999999995
2015-05-16T01:10:00Z,293.39
2015-05-16T01:20:00Z,293.56
2015-05-16T01:30:00Z,293.33
2015-05-16T01:40:00Z,293.21
2015-05-16T01:50:00Z,293.25
2015-05-16T02:00:00Z,293.34
2015-05-16T02:10:00Z,293.46999999999997
2015-05-16T02:20:00Z,293.52
2015-05-16T02:30:00Z,293.32
2015-05-16T02:40:00Z,293.39
2015-05-16T02:50:00Z,293.45
2015-05-16T03:00:00Z,293.34999999999997
2015-05-16T03:10:00Z,293.21999999999997
2015-05-16T03:20:00Z,293.23999999999995
2015-05-16T03:30:00Z,293.21999999999997
2015-05-16T03:40:00Z,293.46999999999997
2015-05-16T03:50:00Z,293.46999999999997
2015-05-16T04:00:00Z,293.34
2015-05-16T04:10:00Z,293.46999999999997
2015-05-16T04:20:00Z,293.57
2015-05-16T04:30:00Z,293.47999999999996
2015-05-16T04:40:00Z,293.64
2015-05-16T04:50:00Z,293.67999999999995
2015-05-16T05:00:00Z,293.72999999999996
2015-05-16T05:10:00Z,293.84999999999997
2015-05-16T05:20:00Z,294.0
2015-05-16T05:30:00Z,293.95
2015-05-16T05:40:00Z,294.06
2015-05-16T05:50:00Z,294.5
2015-05-16T06:00:00Z,294.60999999999996
2015-05-16T06:10:00Z,294.85999999999996
2015-05-16T06:20:00Z,295.08
2015-05-16T06:30:00Z,295.15
2015-05-16T06:40:00Z,295.28
2015-05-16T06:50:00Z,295.62
2015-05-16T07:00:00Z,295.97999999999996
2015-05-16T07:10:00Z,296.15
2015-05-16T07:20:00Z,296.7
2015-05-16T07:30:00Z,296.84
2015-05-16T07:40:00Z,297.07
2015-05-16T07:50:00Z,296.42999999999995
2015-05-16T08:00:00Z,296.42999999999995
2015-05-16T08:10:00Z,297.19
2015-05-16T08:20:00Z,297.28999999999996
2015-05-16T08:30:00Z,297.09
2015-05-16T08:40:00Z,297.09
2015-05-16T08:50:00Z,297.47999999999996
2015-05-16T09:00:00Z,297.58
2015-05-16T09:10:00Z,297.21999999999997
2015-05-16T09:20:00Z,297.17999999999995
2015-05-16T09:30:00Z,297.26
2015-05-16T09:40:00Z,297.41999999999996
2015-05-16T09:50:00Z,297.56
2015-05-16T10:00:00Z,297.57
2015-05-16T10:10:00Z,297.66999999999996
2015-05-16T10:20:00Z,297.77
2015-05-16T10:30:00Z,297.98999999999995
2015-05-16T10:40:00Z,298.19
2015-05-16T10:50:00Z,297.87
2015-05-16T11:00:00Z,297.78
2015-05-16T11:10:00Z,297.65999999999997
2015-05-16T11:20:00Z,297.71999999999997
2015-05-16T11:30:00Z,297.92999999999995
2015-05-16T11:40:00Z,298.28
2015-05-16T11:50:00Z,299.08
2015-05-16T12:00:00Z,299.57
2015-05-16T12:10:00Z,299.71
2015-05-16T12:20:00Z,300.31
2015-05-16T12:30:00Z,300.39
2015-05-16T12:40:00Z,300.41999999999996
2015-05-16T12:50:00Z,300.46999999999997
2015-05-16T13:00:00Z,300.59999999999997
2015-05-16T13:10:00Z,300.65
2015-05-16T13:20:00Z,300.73999999999995
2015-05-16T13:30:00Z,300.9
2015-05-16T13:40:00Z,300.45
2015-05-16T13:50:00Z,300.81
2015-05-16T14:00:00Z,301.02
2015-05-16T14:10:00Z,300.7
2015-05-16T14:20:00Z,300.46
2015-05-16T14:30:00Z,299.92999999999995
2015-05-16T14:40:00Z,299.65999999999997
2015-05-16T14:50:00Z,299.34
2015-05-16T15:00:00Z,299.09999999999997
2015-05-16T15:10:00Z,299.09999999999997
2015-05-16T15:20:00Z,298.97999999999996
2015-05-16T15:30:00Z,298.71999999999997
2015-05-16T15:40:00Z,298.67999999999995
2015-05-16T15:50:00Z,298.53999999999996
2015-05-16T16:00:00Z,298.37
2015-05-16T16:10:00Z,298.17999999999995
2015-05-16T16:20:00Z,298.08
2015-05-16T16:30:00Z,297.89
2015-05-16T16:40:00Z,297.59999999999997
2015-05-16T16:50:00Z,297.41999999999996
2015-05-16T17:00:00Z,297.46999999999997
2015-05-16T17:10:00Z,297.27
2015-05-16T17:20:00Z,296.98999999999995
2015-05-16T17:30:00Z,296.96
2015-05-16T17:40:00Z,296.84
2015-05-16T17:50:00Z,296.84999999999997
2015-05-16T18:00:00Z,296.72999999999996
2015-05-16T18:10:00Z,296.58
2015-05-16T18:20:00Z,296.40999999999997
2015-05-16T18:30:00Z,296.48999999999995
2015-05-16T18:40:00Z,296.42999999999995
2015-05-16T18:50:00Z,296.39
2015-05-16T19:00:00Z,296.40999999999997
2015-05-16T19:10:00Z,296.22999999999996
2015-05-16T19:20:00Z,296.12
2015-05-16T19:30:00Z,296.03
2015-05-16T19:40:00Z,295.98999999999995
2015-05-16T19:50:00Z,295.78999999999996
2015-05-16T20:00:00Z,295.59
2015-05-16T20:10:00Z,295.59
2015-05-16T20:20:00Z,295.51
2015-05-16T20:30:00Z,295.33
2015-05-16T20:40:00Z,295.2
2015-05-16T20:50:00Z,295.33
2015-05-16T21:00:00Z,295.27
2015-05-16T21:10:00Z,295.23999999999995
2015-05-16T21:20:00Z,295.27
2015-05-16T21:30:00Z,295.28
2015-05-16T21:40:00Z,295.34999999999997
2015-05-16T21:50:00Z,295.42999999999995
2015-05-16T22:00:00Z,295.34999999999997
2015-05-16T22:10:00Z,295.28
2015-05-16T22:20:00Z,295.26
2015-05-16T22:30:00Z,295.17999999999995
2015-05-16T22:40:00Z,295.04999999999995
2015-05-16T22:50:00Z,295.2
2015-05-16T23:00:00Z,295.03999999999996
2015-05-16T23:10:00Z,294.81
2015-05-16T23:20:00Z,294.26
2015-05-16T23:30:00Z,293.10999999999996
2015-05-16T23:40:00Z,292.84
2015-05-16T23:50:00Z,292.21999999999997
2015-05-17T00:00:00Z,291.63
2015-05-17T00:10:00Z,291.16999999999996
2015-05-17T00:20:00Z,290.75
2015-05-17T00:30:00Z,290.45
2015-05-17T00:40:00Z,289.79999999999995
2015-05-17T00:50:00Z,289.95
2015-05-17T01:00:00Z,289.96
2015-05-17T01:10:00Z,289.66999999999996
2015-05-17T01:20:00Z,289.66999999999996
2015-05-17T01:30:00Z,289.64
2015-05-17T01:40:00Z,289.40999999999997
2015-05-17T01:50:00Z,289.26
2015-05-17T02:00:00Z,289.21
2015-05-17T02:10:00Z,289.08
2015-05-17T02:20:00Z,288.84999999999997
2015-05-17T02:30:00Z,288.98999999999995
2015-05-17T02:40:00Z,288.84
2015-05-17T02:50:00Z,288.96
2015-05-17T03:00:00Z,288.91999999999996
2015-05-17T03:10:00Z,288.62
2015-05-17T03:20:00Z,288.13
2015-05-17T03:30:00Z,288.09
2015-05-17T03:40:00Z,287.84999999999997
2015-05-17T03:50:00Z,287.96999999999997
2015-05-17T04:00:00Z,287.60999999999996
2015-05-17T04:10:00Z,287.77
2015-05-17T04:20:00Z,287.9
2015-05-17T04:30:00Z,287.38
2015-05-17T04:40:00Z,287.29999999999995
2015-05-17T04:50:00Z,287.51
2015-05-17T05:00:00Z,287.33
2015-05-17T05:10:00Z,287.57
2015-05-17T05:20:00Z,287.53999999999996
2015-05-17T05:30:00Z,287.72999999999996
2015-05-17T05:40:00Z,288.16999999999996
2015-05-17T05:50:00Z,287.85999999999996
2015-05-17T06:00:00Z,288.09
2015-05-17T06:10:00Z,288.97999999999996
2015-05-17T06:20:00Z,289.7
2015-05-17T06:30:00Z,290.96999999999997
2015-05-17T06:40:00Z,291.72999999999996
2015-05-17T06:50:00Z,291.96
2015-05-17T07:00:00Z,292.41999999999996
2015-05-17T07:10:00Z,292.58
2015-05-17T07:20:00Z,292.94
2015-05-17T07:30:00Z,293.4
2015-05-17T07:40:00Z,295.34999999999997
2015-05-17T07:50:00Z,295.7
2015-05-17T08:00:00Z,296.15
2015-05-17T08:10:00Z,296.76
2015-05-17T08:20:00Z,296.96
2015-05-17T08:30:00Z,298.32
2015-05-17T08:40:00Z,297.75
2015-05-17T08:50:00Z,297.76
2015-05-17T09:00:00Z,297.71
2015-05-17T09:10:00Z,297.59
2015-05-17T09:20:00Z,298.78
2015-05-17T09:30:00Z,298.53
2015-05-17T09:40:00Z,298.17999999999995
2015-05-17T09:50:00Z,298.96
2015-05-17T10:00:00Z,299.63
2015-05-17T10:10:00Z,299.71
2015-05-17T10:20:00Z,299.89
2015-05-17T10:30:00Z,300.21999999999997
2015-05-17T10:40:00Z,299.84999999999997
2015-05-17T10:50:00Z,299.60999999999996
2015-05-17T11:00:00Z,300.40999999999997
2015-05-17T11:10:00Z,300.84
2015-05-17T11:20:00Z,301.07
2015-05-17T11:30:00Z,300.89
2015-05-17T11:40:00Z,300.84999999999997
2015-05-17T11:50:00Z,300.90999999999997
2015-05-17T12:00:00Z,301.07
2015-05-17T12:10:00Z,301.42999999999995
2015-05-17T12:20:00Z,301.75
2015-05-17T12:30:00Z,302.14
2015-05-17T12:40:00Z,301.95
2015-05-17T12:50:00Z,301.88
2015-05-17T13:00:00Z,301.89
2015-05-17T13:10:00Z,302.46999999999997
2015-05-17T13:20:00Z,302.31
2015-05-17T13:30:00Z,302.38
2015-05-17T13:40:00Z,301.79999999999995
2015-05-17T13:50:00Z,301.33
2015-05-17T14:00:00Z,300.75
2015-05-17T14:10:00Z,301.14
